date of fixing,2 years,3 years,4 years,5 years,6 years,7 years,8 years,9 years,10 years,12 years,15 years,20 years,source_sheet
2007-11-12,7.19,7.06,6.96,6.88,6.81,6.75,6.69,6.63,6.58,6.5,6.42,,2007
2007-11-13,7.23,7.1,7.0,6.92,6.85,6.79,6.73,6.68,6.62,6.53,6.46,,2007
2007-11-14,7.16,7.03,6.94,6.86,6.8,6.74,6.68,6.62,6.57,6.49,6.41,,2007
2007-11-15,7.21,7.08,7.0,6.92,6.86,6.8,6.74,6.68,6.63,6.55,6.47,,2007
2007-11-16,7.18,7.06,6.98,6.91,6.85,6.79,6.73,6.68,6.63,6.54,6.46,,2007
2007-11-19,7.2,7.09,7.01,6.95,6.89,6.83,6.78,6.74,6.69,6.61,6.52,,2007
2007-11-20,7.27,7.15,7.08,7.01,6.96,6.91,6.86,6.81,6.76,6.67,6.58,,2007
2007-11-21,7.28,7.17,7.09,7.04,6.98,6.93,6.88,6.83,6.79,6.69,6.6,,2007
2007-11-22,7.32,7.2,7.12,7.05,7.0,6.95,6.89,6.84,6.78,6.69,6.6,,2007
2007-11-23,7.39,7.27,7.19,7.12,7.06,7.01,6.96,6.9,6.84,6.75,6.66,,2007
2007-11-26,7.31,7.2,7.12,7.05,6.99,6.94,6.88,6.83,6.77,6.68,6.58,,2007
2007-11-27,7.43,7.31,7.21,7.13,7.05,6.98,6.91,6.85,6.79,6.69,6.59,,2007
2007-11-28,7.37,7.25,7.16,7.08,7.01,6.94,6.87,6.8,6.74,6.64,6.55,,2007
2007-11-29,7.31,7.19,7.11,7.03,6.96,6.89,6.82,6.76,6.7,6.61,6.5,,2007
2007-11-30,7.34,7.23,7.14,7.07,7.0,6.93,6.86,6.79,6.73,6.63,6.53,,2007
2007-12-03,7.31,7.2,7.12,7.04,6.97,6.9,6.83,6.77,6.71,6.6,6.52,,2007
2007-12-04,7.34,7.22,7.13,7.06,6.99,6.92,6.85,6.8,6.73,6.63,6.54,,2007
2007-12-05,7.34,7.22,7.14,7.07,7.0,6.92,6.85,6.79,6.73,6.63,6.54,,2007
2007-12-06,7.3,7.18,7.1,7.02,6.95,6.88,6.81,6.75,6.69,6.59,6.49,,2007
2007-12-07,7.27,7.15,7.07,6.99,6.93,6.87,6.8,6.75,6.69,6.59,6.49,,2007
2007-12-10,7.26,7.14,7.07,7.0,6.93,6.87,6.8,6.74,6.69,6.59,6.5,,2007
2007-12-11,7.3,7.18,7.1,7.03,6.96,6.9,6.83,6.77,6.72,6.62,6.52,,2007
2007-12-12,7.31,7.19,7.1,7.04,6.97,6.9,6.83,6.78,6.72,6.62,6.53,,2007
2007-12-13,7.34,7.22,7.14,7.06,6.99,6.92,6.85,6.79,6.73,6.64,6.54,,2007
2007-12-14,7.39,7.28,7.19,7.11,7.03,6.96,6.9,6.84,6.78,6.69,6.59,,2007
2007-12-17,7.47,7.35,7.26,7.18,7.1,7.03,6.97,6.91,6.85,6.75,6.66,,2007
2007-12-18,7.44,7.33,7.24,7.16,7.09,7.03,6.96,6.9,6.84,6.75,6.65,,2007
2007-12-19,7.44,7.32,7.24,7.17,7.1,7.03,6.97,6.91,6.86,6.75,6.66,,2007
2007-12-20,7.47,7.35,7.27,7.2,7.14,7.08,7.02,6.96,6.9,6.81,6.71,,2007
2007-12-21,7.44,7.33,7.26,7.2,7.14,7.08,7.02,6.95,6.9,6.81,6.71,,2007
2007-12-22,7.44,7.33,7.25,7.19,7.13,7.06,7.0,6.94,6.89,6.79,6.7,,2007
2007-12-27,7.43,7.31,7.24,7.17,7.11,7.05,6.99,6.93,6.88,6.78,6.69,,2007
2007-12-28,7.41,7.31,7.23,7.16,7.1,7.05,6.98,6.93,6.88,6.77,6.69,,2007
2007-12-29,7.41,7.31,7.23,7.17,7.1,7.05,6.98,6.93,6.88,6.78,6.69,,2007
2008-01-02,7.41,7.3,7.23,7.16,7.1,7.04,6.98,6.92,6.87,6.77,6.68,,2008
2008-01-03,7.47,7.37,7.29,7.22,7.15,7.09,7.03,6.97,6.92,6.82,6.73,,2008
2008-01-04,7.41,7.3,7.23,7.16,7.1,7.03,6.97,6.91,6.85,6.76,6.67,,2008
2008-01-07,7.43,7.33,7.25,7.18,7.11,7.04,6.98,6.92,6.86,6.76,6.67,,2008
2008-01-08,7.29,7.19,7.12,7.05,6.99,6.92,6.85,6.79,6.73,6.64,6.54,,2008
2008-01-09,7.27,7.18,7.11,7.05,6.98,6.91,6.84,6.78,6.73,6.63,6.54,,2008
2008-01-10,7.22,7.12,7.05,6.99,6.92,6.86,6.8,6.74,6.69,6.59,6.5,,2008
2008-01-11,7.21,7.1,7.03,6.98,6.92,6.86,6.8,6.74,6.69,6.59,6.5,,2008
2008-01-14,7.24,7.13,7.06,7.01,6.95,6.9,6.85,6.79,6.73,6.63,6.53,,2008
2008-01-15,7.28,7.18,7.1,7.04,6.98,6.92,6.87,6.81,6.76,6.66,6.57,,2008
2008-01-16,7.36,7.24,7.16,7.09,7.03,6.97,6.91,6.86,6.8,6.7,6.61,,2008
2008-01-17,7.34,7.22,7.14,7.08,7.02,6.96,6.91,6.85,6.8,6.7,6.6,,2008
2008-01-18,7.36,7.24,7.16,7.09,7.04,6.98,6.93,6.88,6.83,6.73,6.63,,2008
2008-01-21,7.43,7.32,7.24,7.18,7.12,7.07,7.02,6.97,6.92,6.82,6.71,,2008
2008-01-22,7.47,7.37,7.3,7.26,7.2,7.16,7.11,7.06,7.01,6.91,6.81,,2008
2008-01-23,7.4,7.29,7.22,7.17,7.12,7.07,7.02,6.97,6.92,6.83,6.73,,2008
2008-01-24,7.4,7.3,7.23,7.17,7.12,7.08,7.03,6.99,6.94,6.85,6.74,,2008
2008-01-25,7.35,7.25,7.17,7.11,7.06,7.02,6.97,6.93,6.88,6.78,6.68,,2008
2008-01-28,7.38,7.27,7.19,7.14,7.09,7.05,7.0,6.95,6.91,6.82,6.71,,2008
2008-01-29,7.36,7.25,7.17,7.11,7.06,7.02,6.97,6.93,6.88,6.79,6.69,,2008
2008-01-30,7.36,7.25,7.17,7.11,7.06,7.02,6.97,6.92,6.87,6.78,6.68,,2008
2008-01-31,7.38,7.26,7.19,7.12,7.07,7.02,6.98,6.93,6.88,6.79,6.69,,2008
2008-02-01,7.39,7.28,7.2,7.14,7.09,7.04,7.0,6.95,6.9,6.81,6.71,,2008
2008-02-04,7.36,7.24,7.17,7.11,7.07,7.03,6.98,6.94,6.9,6.8,6.7,,2008
2008-02-05,7.44,7.32,7.24,7.19,7.14,7.1,7.06,7.01,6.96,6.86,6.77,,2008
2008-02-06,7.59,7.46,7.39,7.32,7.26,7.21,7.16,7.11,7.06,6.96,6.87,,2008
2008-02-07,7.77,7.65,7.57,7.5,7.43,7.37,7.31,7.25,7.19,7.08,6.97,,2008
2008-02-08,7.83,7.71,7.63,7.56,7.5,7.45,7.38,7.32,7.25,7.15,7.05,,2008
2008-02-11,8.02,7.89,7.78,7.69,7.61,7.54,7.48,7.41,7.35,7.25,7.16,,2008
2008-02-12,8.07,7.93,7.82,7.72,7.64,7.57,7.5,7.43,7.37,7.26,7.18,,2008
2008-02-13,8.03,7.89,7.77,7.67,7.58,7.5,7.43,7.38,7.31,7.21,7.12,,2008
2008-02-14,7.96,7.81,7.7,7.6,7.51,7.43,7.36,7.3,7.23,7.14,7.04,,2008
2008-02-15,8.04,7.9,7.78,7.68,7.59,7.51,7.43,7.37,7.31,7.2,7.11,,2008
2008-02-18,8.14,8.0,7.88,7.77,7.68,7.59,7.51,7.44,7.38,7.28,7.18,,2008
2008-02-19,8.2,8.05,7.94,7.83,7.72,7.63,7.55,7.47,7.41,7.32,7.21,,2008
2008-02-20,8.28,8.14,8.02,7.91,7.8,7.7,7.61,7.54,7.47,7.37,7.28,,2008
2008-02-21,8.31,8.17,8.06,7.95,7.85,7.75,7.67,7.6,7.53,7.43,7.32,,2008
2008-02-22,8.28,8.14,8.02,7.92,7.81,7.71,7.63,7.56,7.5,7.4,7.3,,2008
2008-02-25,8.27,8.13,8.02,7.92,7.81,7.72,7.64,7.56,7.49,7.39,7.28,,2008
2008-02-26,8.13,7.98,7.87,7.76,7.67,7.58,7.51,7.44,7.37,7.26,7.16,,2008
2008-02-27,7.98,7.84,7.73,7.63,7.54,7.46,7.39,7.33,7.26,7.15,7.06,,2008
2008-02-28,8.03,7.9,7.78,7.67,7.58,7.5,7.43,7.36,7.29,7.19,7.09,,2008
2008-02-29,8.3,8.16,8.03,7.92,7.81,7.72,7.64,7.55,7.48,7.37,7.27,,2008
2008-03-03,8.68,8.53,8.38,8.22,8.08,7.95,7.85,7.77,7.69,7.58,7.49,,2008
2008-03-04,8.49,8.34,8.2,8.05,7.93,7.8,7.69,7.6,7.5,7.37,7.29,,2008
2008-03-05,8.59,8.43,8.28,8.14,8.0,7.86,7.74,7.63,7.54,7.41,7.32,,2008
2008-03-06,8.59,8.43,8.27,8.13,7.98,7.85,7.74,7.63,7.54,7.41,7.32,,2008
2008-03-07,9.0,8.83,8.68,8.53,8.4,8.27,8.16,8.05,7.97,7.83,7.74,,2008
2008-03-10,9.0,8.84,8.68,8.54,8.39,8.26,8.14,8.03,7.94,7.81,7.72,,2008
2008-03-11,8.95,8.8,8.64,8.49,8.36,8.23,8.11,8.0,7.91,7.78,7.7,,2008
2008-03-12,8.76,8.6,8.44,8.31,8.18,8.06,7.96,7.87,7.79,7.65,7.53,,2008
2008-03-13,8.78,8.62,8.49,8.37,8.25,8.14,8.04,7.95,7.87,7.73,7.61,,2008
2008-03-14,8.52,8.38,8.25,8.14,8.04,7.94,7.85,7.76,7.69,7.56,7.45,,2008
2008-03-17,8.7,8.56,8.43,8.31,8.21,8.11,8.01,7.93,7.85,7.72,7.61,,2008
2008-03-18,8.69,8.54,8.41,8.29,8.18,8.09,8.0,7.91,7.83,7.71,7.59,,2008
2008-03-19,8.45,8.29,8.18,8.06,7.96,7.85,7.75,7.66,7.58,7.45,7.34,,2008
2008-03-20,8.46,8.31,8.18,8.05,7.94,7.84,7.73,7.64,7.55,7.42,7.31,,2008
2008-03-21,8.47,8.31,8.18,8.06,7.94,7.83,7.73,7.63,7.55,7.43,7.31,,2008
2008-03-25,8.47,8.31,8.17,8.05,7.92,7.81,7.7,7.61,7.53,7.4,7.29,,2008
2008-03-26,8.53,8.36,8.21,8.08,7.96,7.84,7.74,7.64,7.56,7.43,7.31,,2008
2008-03-27,8.53,8.37,8.22,8.08,7.96,7.85,7.74,7.65,7.56,7.43,7.32,,2008
2008-03-28,8.64,8.47,8.33,8.19,8.07,7.96,7.86,7.77,7.68,7.55,7.43,,2008
2008-03-31,8.89,8.73,8.59,8.46,8.33,8.22,8.13,8.03,7.95,7.81,7.7,,2008
2008-04-01,9.03,8.85,8.7,8.55,8.41,8.3,8.2,8.1,8.02,7.89,7.76,,2008
2008-04-02,8.79,8.6,8.44,8.3,8.16,8.04,7.95,7.85,7.77,7.63,7.51,,2008
2008-04-03,8.78,8.59,8.43,8.28,8.15,8.04,7.93,7.84,7.76,7.63,7.51,,2008
2008-04-04,8.87,8.69,8.52,8.38,8.24,8.12,8.02,7.93,7.84,7.71,7.59,,2008
2008-04-07,8.71,8.53,8.37,8.22,8.09,7.98,7.88,7.78,7.71,7.57,7.44,,2008
2008-04-08,8.67,8.49,8.33,8.18,8.05,7.94,7.84,7.75,7.67,7.54,7.41,,2008
2008-04-09,8.69,8.51,8.35,8.2,8.07,7.95,7.85,7.76,7.68,7.55,7.43,,2008
2008-04-10,8.68,8.51,8.35,8.2,8.08,7.96,7.86,7.77,7.69,7.56,7.43,,2008
2008-04-11,8.51,8.33,8.18,8.05,7.93,7.82,7.72,7.63,7.55,7.43,7.3,,2008
2008-04-14,8.58,8.39,8.24,8.11,8.0,7.89,7.79,7.7,7.62,7.49,7.37,,2008
2008-04-15,8.53,8.35,8.2,8.07,7.95,7.84,7.74,7.65,7.56,7.43,7.32,,2008
2008-04-16,8.56,8.38,8.23,8.1,7.98,7.87,7.77,7.69,7.61,7.47,7.34,,2008
2008-04-17,8.7,8.51,8.35,8.2,8.08,7.96,7.86,7.77,7.69,7.56,7.43,,2008
2008-04-18,8.72,8.53,8.36,8.2,8.07,7.96,7.86,7.77,7.69,7.55,7.43,,2008
2008-04-21,8.64,8.44,8.27,8.13,8.01,7.9,7.8,7.71,7.62,7.49,7.35,,2008
2008-04-22,8.64,8.44,8.27,8.13,8.0,7.89,7.8,7.7,7.62,7.48,7.34,,2008
2008-04-23,8.65,8.44,8.28,8.14,8.01,7.9,7.8,7.71,7.62,7.48,7.34,,2008
2008-04-24,8.68,8.48,8.31,8.16,8.03,7.92,7.81,7.72,7.63,7.49,7.35,,2008
2008-04-25,8.86,8.64,8.46,8.3,8.16,8.04,7.94,7.84,7.75,7.62,7.48,,2008
2008-04-26,8.81,8.6,8.41,8.26,8.12,8.0,7.9,7.81,7.72,7.58,7.43,,2008
2008-04-28,8.77,8.56,8.38,8.22,8.08,7.97,7.87,7.78,7.69,7.56,7.42,,2008
2008-04-29,8.71,8.49,8.31,8.15,8.02,7.91,7.81,7.72,7.62,7.49,7.35,,2008
2008-04-30,8.83,8.6,8.42,8.27,8.13,8.02,7.91,7.82,7.74,7.59,7.46,,2008
2008-05-05,8.83,8.61,8.43,8.28,8.15,8.02,7.92,7.83,7.74,7.6,7.47,,2008
2008-05-06,8.8,8.58,8.41,8.26,8.13,8.02,7.91,7.82,7.73,7.59,7.46,,2008
2008-05-07,8.82,8.6,8.42,8.28,8.16,8.04,7.94,7.84,7.76,7.61,7.48,,2008
2008-05-08,8.84,8.62,8.45,8.31,8.18,8.07,7.96,7.87,7.79,7.65,7.51,,2008
2008-05-09,8.91,8.72,8.57,8.44,8.31,8.2,8.08,7.99,7.9,7.75,7.62,,2008
2008-05-13,8.84,8.64,8.49,8.38,8.27,8.15,8.04,7.93,7.83,7.68,7.55,,2008
2008-05-14,8.87,8.68,8.53,8.41,8.3,8.19,8.07,7.96,7.86,7.7,7.57,,2008
2008-05-15,8.94,8.74,8.6,8.47,8.36,8.25,8.13,8.02,7.91,7.76,7.62,,2008
2008-05-16,8.86,8.67,8.52,8.4,8.29,8.17,8.05,7.94,7.84,7.69,7.56,,2008
2008-05-19,8.74,8.54,8.39,8.26,8.15,8.04,7.94,7.83,7.73,7.58,7.45,,2008
2008-05-20,8.78,8.57,8.42,8.29,8.18,8.07,7.96,7.86,7.76,7.61,7.48,,2008
2008-05-21,8.74,8.52,8.37,8.25,8.14,8.03,7.93,7.83,7.73,7.58,7.45,,2008
2008-05-22,8.73,8.53,8.38,8.26,8.15,8.05,7.94,7.85,7.75,7.6,7.46,,2008
2008-05-23,8.75,8.54,8.39,8.28,8.17,8.07,7.96,7.86,7.77,7.61,7.48,,2008
2008-05-26,8.69,8.48,8.33,8.21,8.11,8.01,7.91,7.81,7.7,7.54,7.41,,2008
2008-05-27,8.74,8.54,8.39,8.27,8.16,8.06,7.95,7.85,7.74,7.58,7.45,,2008
2008-05-28,8.79,8.58,8.42,8.3,8.19,8.09,7.98,7.87,7.76,7.61,7.48,,2008
2008-05-29,8.75,8.55,8.39,8.27,8.17,8.07,7.96,7.85,7.75,7.6,7.46,,2008
2008-05-30,8.8,8.6,8.45,8.33,8.22,8.11,8.0,7.9,7.79,7.64,7.5,,2008
2008-06-02,8.82,8.61,8.47,8.35,8.25,8.14,8.02,7.91,7.81,7.66,7.51,,2008
2008-06-03,8.84,8.64,8.49,8.37,8.27,8.16,8.04,7.92,7.82,7.67,7.53,,2008
2008-06-04,8.91,8.7,8.56,8.44,8.33,8.22,8.1,7.99,7.88,7.73,7.59,,2008
2008-06-05,8.93,8.73,8.59,8.47,8.36,8.26,8.14,8.03,7.92,7.77,7.63,,2008
2008-06-06,9.3,9.11,8.97,8.85,8.73,8.61,8.49,8.36,8.24,8.08,7.94,,2008
2008-06-09,9.4,9.21,9.05,8.9,8.73,8.56,8.41,8.27,8.15,8.0,7.84,,2008
2008-06-10,9.38,9.19,9.03,8.88,8.72,8.56,8.41,8.28,8.16,7.99,7.84,,2008
2008-06-11,9.46,9.27,9.11,8.95,8.78,8.61,8.46,8.32,8.2,8.03,7.89,,2008
2008-06-12,9.45,9.28,9.1,8.95,8.78,8.62,8.47,8.33,8.22,8.05,7.9,,2008
2008-06-13,9.43,9.24,9.06,8.91,8.75,8.6,8.45,8.32,8.21,8.04,7.89,,2008
2008-06-16,9.44,9.24,9.08,8.91,8.76,8.61,8.47,8.34,8.23,8.05,7.9,,2008
2008-06-17,9.43,9.24,9.08,8.93,8.78,8.63,8.5,8.37,8.26,8.09,7.93,,2008
2008-06-18,9.32,9.13,8.97,8.83,8.69,8.55,8.41,8.29,8.18,8.0,7.86,,2008
2008-06-19,9.33,9.13,8.98,8.83,8.7,8.56,8.43,8.31,8.2,8.02,7.88,,2008
2008-06-20,9.26,9.08,8.91,8.77,8.64,8.51,8.38,8.26,8.15,7.98,7.84,,2008
2008-06-23,9.24,9.05,8.89,8.75,8.62,8.5,8.37,8.25,8.14,7.96,7.83,,2008
2008-06-24,9.16,8.98,8.82,8.69,8.57,8.46,8.33,8.22,8.11,7.94,7.8,,2008
2008-06-25,9.14,8.96,8.82,8.69,8.57,8.46,8.34,8.22,8.12,7.94,7.8,,2008
2008-06-26,8.99,8.82,8.7,8.59,8.49,8.38,8.27,8.16,8.06,7.88,7.73,,2008
2008-06-27,9.07,8.9,8.78,8.68,8.58,8.47,8.36,8.25,8.14,7.96,7.8,,2008
2008-06-30,9.07,8.91,8.79,8.68,8.58,8.47,8.36,8.25,8.15,7.97,7.81,,2008
2008-07-01,8.96,8.81,8.69,8.59,8.49,8.39,8.29,8.18,8.08,7.9,7.75,,2008
2008-07-02,8.97,8.82,8.7,8.6,8.5,8.4,8.3,8.19,8.09,7.92,7.76,,2008
2008-07-03,9.12,8.98,8.86,8.75,8.65,8.54,8.44,8.33,8.23,8.05,7.9,,2008
2008-07-04,8.92,8.78,8.68,8.59,8.5,8.41,8.31,8.2,8.09,7.93,7.76,,2008
2008-07-07,8.89,8.76,8.65,8.58,8.49,8.4,8.29,8.19,8.08,7.91,7.75,,2008
2008-07-08,8.81,8.67,8.57,8.49,8.4,8.31,8.21,8.1,8.0,7.83,7.66,,2008
2008-07-09,8.67,8.54,8.44,8.35,8.26,8.17,8.07,7.96,7.86,7.7,7.52,,2008
2008-07-10,8.64,8.51,8.4,8.3,8.21,8.12,8.02,7.92,7.82,7.65,7.48,,2008
2008-07-11,8.52,8.37,8.26,8.17,8.08,7.99,7.9,7.8,7.7,7.53,7.36,,2008
2008-07-14,8.53,8.37,8.26,8.16,8.06,7.96,7.87,7.77,7.67,7.5,7.33,,2008
2008-07-15,8.57,8.41,8.3,8.19,8.1,8.0,7.9,7.8,7.7,7.53,7.37,,2008
2008-07-16,8.64,8.48,8.35,8.24,8.14,8.03,7.92,7.81,7.7,7.53,7.36,,2008
2008-07-17,8.48,8.32,8.2,8.1,8.0,7.9,7.81,7.71,7.61,7.44,7.26,,2008
2008-07-18,8.49,8.33,8.21,8.11,8.01,7.92,7.82,7.73,7.63,7.46,7.28,,2008
2008-07-21,8.44,8.29,8.17,8.08,7.99,7.89,7.8,7.71,7.61,7.45,7.27,,2008
2008-07-22,8.49,8.33,8.21,8.1,8.0,7.9,7.81,7.71,7.62,7.45,7.27,,2008
2008-07-23,8.59,8.43,8.31,8.21,8.11,8.0,7.9,7.79,7.7,7.53,7.35,,2008
2008-07-24,8.56,8.39,8.28,8.16,8.07,7.96,7.86,7.75,7.65,7.48,7.3,,2008
2008-07-25,8.43,8.25,8.11,8.0,7.9,7.8,7.71,7.61,7.51,7.34,7.17,,2008
2008-07-28,8.46,8.28,8.14,8.02,7.91,7.82,7.73,7.64,7.55,7.38,7.2,,2008
2008-07-29,8.35,8.18,8.05,7.93,7.83,7.73,7.64,7.54,7.45,7.29,7.1,,2008
2008-07-30,8.3,8.14,8.0,7.89,7.79,7.69,7.6,7.5,7.41,7.24,7.06,,2008
2008-07-31,8.34,8.17,8.04,7.93,7.82,7.72,7.62,7.53,7.43,7.26,7.09,,2008
2008-08-01,8.39,8.21,8.08,7.96,7.86,7.75,7.65,7.55,7.45,7.28,7.1,,2008
2008-08-04,8.37,8.19,8.06,7.94,7.84,7.73,7.63,7.53,7.43,7.26,7.09,,2008
2008-08-05,8.45,8.28,8.14,8.01,7.91,7.8,7.69,7.58,7.49,7.32,7.14,,2008
2008-08-06,8.32,8.13,7.99,7.86,7.76,7.65,7.55,7.44,7.35,7.19,6.98,,2008
2008-08-07,8.25,8.05,7.91,7.78,7.67,7.57,7.47,7.38,7.28,7.11,6.93,,2008
2008-08-08,8.21,8.02,7.89,7.78,7.69,7.59,7.5,7.41,7.32,7.16,6.96,,2008
2008-08-11,8.25,8.06,7.94,7.83,7.74,7.64,7.55,7.46,7.36,7.21,7.03,,2008
2008-08-12,8.25,8.06,7.93,7.81,7.72,7.62,7.53,7.44,7.35,7.18,7.0,,2008
2008-08-13,8.25,8.06,7.93,7.81,7.72,7.62,7.52,7.43,7.34,7.18,7.0,,2008
2008-08-14,8.22,8.03,7.9,7.78,7.69,7.59,7.5,7.41,7.32,7.16,6.98,,2008
2008-08-15,8.31,8.12,7.98,7.86,7.77,7.67,7.57,7.48,7.39,7.23,7.05,,2008
2008-08-18,8.28,8.1,7.96,7.84,7.74,7.64,7.55,7.45,7.37,7.21,7.03,,2008
2008-08-19,8.32,8.13,7.99,7.87,7.77,7.67,7.58,7.48,7.4,7.24,7.06,,2008
2008-08-21,8.16,7.97,7.81,7.69,7.58,7.49,7.39,7.3,7.21,7.05,6.88,,2008
2008-08-22,8.25,8.06,7.93,7.81,7.69,7.59,7.49,7.4,7.31,7.16,6.98,,2008
2008-08-25,8.28,8.09,7.95,7.84,7.73,7.62,7.52,7.43,7.34,7.18,7.0,,2008
2008-08-26,8.35,8.16,8.02,7.9,7.78,7.68,7.58,7.48,7.39,7.24,7.06,,2008
2008-08-27,8.32,8.14,7.99,7.87,7.76,7.65,7.55,7.46,7.37,7.22,7.04,,2008
2008-08-28,8.4,8.23,8.1,7.98,7.86,7.75,7.64,7.54,7.45,7.3,7.11,,2008
2008-08-29,8.41,8.24,8.1,7.99,7.88,7.77,7.66,7.56,7.46,7.31,7.12,,2008
2008-09-01,8.34,8.17,8.03,7.92,7.8,7.69,7.58,7.48,7.38,7.22,7.04,,2008
2008-09-02,8.41,8.24,8.1,7.99,7.88,7.76,7.66,7.55,7.46,7.31,7.13,,2008
2008-09-03,8.44,8.28,8.17,8.07,7.95,7.84,7.73,7.63,7.54,7.38,7.21,,2008
2008-09-04,8.38,8.22,8.11,8.0,7.9,7.79,7.68,7.58,7.49,7.33,7.16,,2008
2008-09-05,8.47,8.32,8.2,8.1,8.0,7.89,7.79,7.69,7.6,7.44,7.26,,2008
2008-09-08,8.43,8.28,8.15,8.05,7.95,7.85,7.75,7.65,7.55,7.39,7.21,,2008
2008-09-09,8.4,8.25,8.12,8.02,7.92,7.82,7.72,7.61,7.52,7.35,7.18,,2008
2008-09-10,8.38,8.23,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.34,7.18,,2008
2008-09-11,8.17,7.99,7.86,7.75,7.64,7.54,7.44,7.34,7.25,7.09,6.92,,2008
2008-09-12,8.12,7.94,7.81,7.68,7.58,7.47,7.37,7.27,7.18,7.02,6.85,,2008
2008-09-15,8.2,8.0,7.85,7.73,7.62,7.52,7.43,7.33,7.24,7.08,6.91,,2008
2008-09-16,8.47,8.3,8.18,8.07,7.97,7.86,7.76,7.67,7.58,7.42,7.25,,2008
2008-09-17,8.21,8.05,7.92,7.81,7.7,7.6,7.5,7.39,7.3,7.15,6.98,,2008
2008-09-18,8.39,8.21,8.08,7.96,7.86,7.76,7.65,7.56,7.46,7.31,7.14,,2008
2008-09-19,8.16,7.99,7.86,7.75,7.65,7.54,7.44,7.35,7.26,7.1,6.93,,2008
2008-09-22,8.12,7.95,7.83,7.72,7.61,7.51,7.41,7.32,7.22,7.06,6.91,,2008
2008-09-23,8.13,7.97,7.85,7.75,7.65,7.55,7.45,7.35,7.26,7.1,6.94,,2008
2008-09-24,8.15,8.0,7.88,7.78,7.68,7.57,7.47,7.38,7.29,7.13,6.97,,2008
2008-09-25,8.2,8.03,7.92,7.83,7.73,7.62,7.52,7.42,7.33,7.18,7.03,,2008
2008-09-26,8.19,8.02,7.91,7.81,7.72,7.62,7.51,7.41,7.32,7.17,7.02,,2008
2008-09-29,8.25,8.07,7.95,7.85,7.75,7.65,7.55,7.45,7.35,7.2,7.06,,2008
2008-09-30,8.29,8.11,7.98,7.88,7.78,7.68,7.58,7.48,7.38,7.23,7.08,,2008
2008-10-01,8.17,7.98,7.85,7.74,7.64,7.54,7.43,7.33,7.24,7.09,6.95,,2008
2008-10-02,8.16,7.96,7.82,7.714,7.61,7.51,7.41,7.31,7.22,7.06,6.92,,2008
2008-10-03,8.3,8.1,7.95,7.82,7.72,7.62,7.51,7.41,7.31,7.16,7.02,,2008
2008-10-06,8.28,8.06,7.91,7.78,7.67,7.58,7.47,7.37,7.27,7.12,6.98,,2008
2008-10-07,8.35,8.14,7.99,7.86,7.74,7.64,7.54,7.43,7.34,7.18,7.04,,2008
2008-10-08,8.4,8.19,8.05,7.92,7.81,7.71,7.6,7.49,7.39,7.23,7.09,,2008
2008-10-09,8.25,8.08,7.95,7.85,7.75,7.64,7.54,7.45,7.35,7.19,7.05,,2008
2008-10-10,9.1,8.93,8.79,8.67,8.56,8.46,8.36,8.25,8.15,8.0,7.86,,2008
2008-10-13,8.51,8.36,8.25,8.14,8.03,7.91,7.8,7.67,7.57,7.4,7.25,,2008
2008-10-14,8.51,8.35,8.25,8.15,8.04,7.92,7.8,7.69,7.58,7.42,7.28,,2008
2008-10-15,8.79,8.68,8.58,8.47,8.36,8.23,8.11,7.99,7.88,7.71,7.57,,2008
2008-10-16,9.21,9.08,8.97,8.85,8.71,8.57,8.44,8.32,8.21,8.05,7.91,,2008
2008-10-17,9.1,8.96,8.86,8.75,8.62,8.47,8.33,8.21,8.1,7.93,7.79,,2008
2008-10-18,9.36,9.22,9.1,8.99,8.86,8.73,8.59,8.47,8.36,8.19,8.04,,2008
2008-10-20,9.38,9.23,9.12,9.0,8.86,8.72,8.58,8.45,8.34,8.17,8.03,,2008
2008-10-21,9.55,9.41,9.3,9.19,9.06,8.89,8.75,8.61,8.49,8.32,8.19,,2008
2008-10-22,9.88,9.75,9.66,9.53,9.38,9.22,9.08,8.95,8.81,8.61,8.48,,2008
2008-10-27,10.97,10.72,10.51,10.25,10.03,9.85,9.66,9.48,9.27,9.06,8.89,,2008
2008-10-28,11.33,10.97,10.59,10.31,10.07,9.84,9.62,9.4,9.16,8.92,8.72,,2008
2008-10-29,10.72,10.33,10.07,9.88,9.66,9.44,9.24,9.05,8.89,8.64,8.41,,2008
2008-10-30,10.33,9.96,9.7,9.46,9.23,9.01,8.8,8.63,8.45,8.22,7.99,,2008
2008-10-31,10.7,10.31,10.02,9.78,9.54,9.3,9.09,8.91,8.74,8.49,8.26,,2008
2008-11-03,10.56,10.16,9.91,9.67,9.41,9.19,8.98,8.79,8.62,8.39,8.14,,2008
2008-11-04,10.45,10.05,9.79,9.56,9.31,9.07,8.87,8.66,8.49,8.25,8.0,,2008
2008-11-05,10.27,9.91,9.65,9.41,9.16,8.92,8.7,8.5,8.32,8.06,7.84,,2008
2008-11-06,10.25,9.88,9.6,9.37,9.13,8.9,8.68,8.48,8.31,8.06,7.83,,2008
2008-11-07,10.13,9.79,9.53,9.3,9.08,8.83,8.62,8.42,8.24,8.01,7.79,,2008
2008-11-10,10.33,9.98,9.72,9.49,9.26,9.04,8.82,8.62,8.44,8.19,7.97,,2008
